,Candidate,Party,Vote,State,District,Incumbent,Winner,Raised,Spent
0,Jerry Carl,R,64.9,Alabama,1,False,True,1971321,1859349
1,James Averhart,D,35.0,Alabama,1,False,False,80095,78973
2,Barry Moore,R,65.3,Alabama,2,False,True,650807,669368
3,Phyllis Harvey-Hall,D,34.6,Alabama,2,False,False,56050,55988
4,Mike D,R,67.5,Alabama,3,True,True,1193111,1218564
5,Adia Winfrey,D,32.4,Alabama,3,False,False,50273,40971
6,Robert B,R,82.5,Alabama,4,True,True,1255076,1323812
7,Mo Brooks,R,95.8,Alabama,5,True,True,655365,210045
8,Gary Palmer,R,97.1,Alabama,6,True,True,907219,909082
9,Terri Sewell,D,97.2,Alabama,7,True,True,2168165,1495957
10,Don Young,R,54.4,Alaska,1,True,True,1922901,1790448
11,Alyse Galvin,I,45.3,Alaska,1,False,False,5178452,5088103
12,Tom O'Halleran,D,51.6,Arizona,1,True,True,3381353,3324138
13,Tiffany Shedd,R,48.4,Arizona,1,False,False,1675618,1615704
14,Ann Kirkpatrick,D,55.1,Arizona,2,True,True,1849862,1384765
15,Brandon Martin,R,44.9,Arizona,2,False,False,374821,381067
16,Raul M,D,64.6,Arizona,3,True,True,843560,655507
17,Daniel Wood,R,35.4,Arizona,3,False,False,41422,41962
18,Paul Gosar,R,69.8,Arizona,4,True,True,622151,729892
19,Delina DiSanto,D,30.2,Arizona,4,False,False,77168,79758
20,Andy Biggs,R,58.9,Arizona,5,True,True,1602181,1236380
21,Joan Greene,D,41.1,Arizona,5,False,False,356069,209789
22,David Schweikert,R,52.2,Arizona,6,True,True,2265329,2249979
23,Hiral Tipirneni,D,47.8,Arizona,6,False,False,6301073,6366702
24,Tom Lewellen,I,0.0,Arizona,6,False,False,11685,11000
25,Ruben Gallego,D,76.7,Arizona,7,True,True,1811754,1653961
26,Josh Barnett,R,23.3,Arizona,7,False,False,28093,17883
27,Debbie Lesko,R,59.6,Arizona,8,True,True,1605245,987453
28,Michael Muscato,D,40.4,Arizona,8,False,False,357906,347734
29,Greg Stanton,D,61.6,Arizona,9,True,True,2001619,1001350
30,Dave Giles,R,38.4,Arizona,9,False,False,130480,129935
31,Rick Crawford,R,100.0,Arkansas,1,True,True,966801,1095518
32,French Hill,R,55.4,Arkansas,2,True,True,3384490,3020491
33,Joyce Elliott,D,44.6,Arkansas,2,False,False,3482463,3478733
34,Steve Womack,R,64.3,Arkansas,3,True,True,1127158,923120
35,Celeste Williams,D,31.8,Arkansas,3,False,False,355294,355294
36,Bruce Westerman,R,69.7,Arkansas,4,True,True,1407770,1102573
37,William Hanson,D,27.5,Arkansas,4,False,False,109767,111683
38,Doug LaMalfa,R,56.9,California,1,True,True,1219556,1155945
39,Audrey Denney,D,43.1,California,1,False,False,2461769,2457661
40,Jared Huffman,D,75.7,California,2,True,True,899419,797753
41,Dale Mensing,R,24.3,California,2,False,False,5921,2197
42,John Garamendi,D,54.7,California,3,True,True,1054066,667320
43,Tamika Hamilton,R,45.3,California,3,False,False,397099,384584
44,Tom McClintock,R,55.9,California,4,True,True,2053363,2107248
45,Brynne Kennedy,D,44.1,California,4,False,False,3006020,3002532
46,Mike Thompson,D,76.8,California,5,True,True,2208136,2022751
47,Doris Matsui,D,73.4,California,6,True,True,1019605,1073529
48,Chris Bish,R,26.6,California,6,False,False,44772,44554
49,Ami Bera,D,56.6,California,7,True,True,1757748,1053444
50,Buzz Patterson,R,43.4,California,7,False,False,43876,29614
51,Jay Obernolte,R,56.1,California,8,False,True,1861647,1792064
52,Chris Bubser,D,43.9,California,8,False,False,1858001,1856613
53,Jerry McNerney,D,57.6,California,9,True,True,1177959,1112543
54,Tony Amador,R,42.4,California,9,False,False,52175,52175
55,Josh Harder,D,55.2,California,10,True,True,7400135,3950613
56,Ted Howze,R,44.8,California,10,False,False,1426552,1721882
57,Mark Desaulnier,D,73.0,California,11,True,True,610394,440537
58,Nisha Sharma,R,27.0,California,11,False,False,174954,171870
59,Nancy Pelosi,D,77.6,California,12,True,True,27359508,22064953
60,Shahid Buttar,D,22.4,California,12,False,False,1672876,1650467
61,Barbara Lee,D,90.4,California,13,True,True,1828213,1750142
62,Nikka Piterman,R,9.6,California,13,False,False,9839,9904
63,Jackie Speier,D,79.3,California,14,True,True,942934,919599
64,Eric Swalwell,D,70.9,California,15,True,True,2807774,3977839
65,Jim Costa,D,59.3,California,16,True,True,2135525,1835244
66,Kevin Cookingham,R,40.7,California,16,False,False,265364,265364
67,Ro Khanna,D,71.3,California,17,True,True,3837982,2455457
68,Ritesh Tandon,R,28.7,California,17,False,False,175536,175015
69,Anna Eshoo,D,63.2,California,18,True,True,2114909,2059158
70,Rishi Kumar,D,36.8,California,18,False,False,674383,691938
71,Zoe Lofgren,D,71.7,California,19,True,True,1755555,1731700
72,Justin Aguilera,R,28.3,California,19,False,False,9112,11542
73,Jimmy Panetta,D,76.8,California,20,True,True,2009894,1592671
74,Jeff Gorman,R,23.2,California,20,False,False,67634,64947
75,TJ Cox,D,49.6,California,21,True,False,5695157,5694005
76,David Valadao,R,50.4,California,21,False,True,4067880,3982587
77,Devin Nunes,R,54.2,California,22,True,True,26825212,20156093
